tourney_date,player1_rank,player2_rank,rank_diff,rank_points_diff,elo_diff,age_diff,selo_diff,comp_diff,serv_diff,form_diff,actual,pred_logit,prob_logit,rank_percentile,rank_group
2018-02-19,60.0,21.0,39.0,-990.0,-213.36602391704216,-4.199999999999999,-225.38891965972337,-0.0058706373312657,-0.0028971977827602,-0.2045454545454545,0,0,0.29046065719020275,0.5627044711014176,55-70%
2018-02-19,11.0,43.0,-32.0,1562.0,-5.035123139503639,-1.8999999999999984,79.48182433811485,-0.0006903946496884,-0.0144264161749733,0.0999999999999999,0,1,0.5599325507267481,0.12772918165154645,10-25%
2018-02-19,86.0,40.0,46.0,-600.0,-204.6295331319668,-8.700000000000003,-160.1320161447395,-0.0088306323651758,-0.0279966010142478,-0.1363636363636363,0,0,0.34241241838096126,0.7285319845008005,70-85%
2018-02-19,6.0,1821.0,-1815.0,4219.0,327.73778808726,-7.600000000000001,359.7410362980472,0.017687331223779,0.04188145094603,0.25,1,1,0.9829485994927534,0.07387642404696165,Best 10%
2018-02-19,3.0,139.0,-136.0,4550.0,377.9887537738928,-5.699999999999999,261.4806927604086,0.051684945252675,0.1393575566498475,0.35,1,1,0.879216318317785,0.03816793893129771,Best 10%
2018-02-19,68.0,39.0,29.0,-497.0,-233.39420755233257,1.3999999999999986,-171.7080884878028,-0.0484183685938056,-0.0776732830538712,-0.2,0,0,0.24600952073461987,0.6208264692916309,55-70%
2018-02-19,63.0,61.0,2.0,-25.0,14.405091079513795,2.6999999999999993,17.568122729002198,0.0060475779688552,0.0121907764230485,-0.15,1,1,0.5353441722313689,0.5854428176987865,55-70%
2018-02-19,23.0,120.0,-97.0,1343.0,318.13102749477184,6.399999999999999,191.725374656442,0.0478346396117949,0.0718302640680217,0.2363636363636363,1,1,0.7798054782566292,0.24536532170119957,10-25%
2018-02-19,67.0,94.0,-27.0,189.0,28.19014638996714,12.400000000000002,57.21227538363178,0.0059313513874321,-0.0010911858789788,-0.1944444444444444,0,1,0.5153918334457852,0.6137497389730621,55-70%
2018-02-19,16.0,99.0,-83.0,1780.0,218.64744801273196,-3.0,187.00889444265636,0.0147003796385557,0.0374291074534363,0.0999999999999999,1,1,0.773432612891574,0.1783336040279357,10-25%
2018-02-19,85.0,12.0,73.0,-1931.0,-129.78219838731343,-10.0,-86.07833724001239,-0.0347071715060571,-0.0843467282241733,-0.25,1,0,0.4177834959136765,0.7232418385577392,70-85%
2018-02-19,13.0,193.0,-180.0,2200.0,333.3965085904872,8.899999999999999,333.47457734222826,0.231215083698442,0.0,0.65,0,1,0.8792477140789526,0.14777605048841042,10-25%
2018-02-19,57.0,46.0,11.0,-153.0,-28.488116729427247,2.5,-43.36045911753649,0.0539391052148768,0.0693919862184362,0.0428571428571428,0,0,0.48201948180409526,0.5404069699993039,40-55%
2018-02-19,93.0,85.0,8.0,-60.0,-140.39050269157747,15.3,-88.79686228223409,-0.0262700703734581,-0.07436715160479,-0.2,0,0,0.2747091309877633,0.7633819810204413,70-85%
2018-02-19,30.0,303.0,-273.0,1311.0,412.9565289058346,-8.7,286.6818396898245,0.0515732963272248,0.0997981552562617,0.3833333333333334,1,1,0.908083385451101,0.3091255017517808,25-40%
2018-02-19,10.0,91.0,-81.0,2201.0,453.5230321930949,9.4,440.2315220412383,0.0214303443107162,0.0644439383764406,0.5,0,1,0.8645541076269796,0.11772894962760157,10-25%
2018-02-19,225.0,8.0,217.0,-2647.0,-371.6072932122845,3.6000000000000014,-375.7759021645499,-0.0074668806840235,-0.0210608256637095,-0.3,0,0,0.11291684896859679,0.9562402839973085,85-100%
2018-02-19,228.0,58.0,170.0,-644.0,-223.34262662541028,-5.300000000000001,-186.87727640000665,-0.0215226536360171,0.0094547400935368,-0.1666666666666666,1,0,0.2659379023301059,0.9572147845657671,85-100%
2018-02-19,64.0,98.0,-34.0,260.0,154.2974722839317,-1.6999999999999993,136.31069302839342,0.0542113638094649,0.0929500759914486,0.15,1,1,0.7189561670119387,0.5921715121000487,55-70%
2018-02-19,87.0,18.0,69.0,-1562.0,-249.9343890371665,-4.599999999999998,-272.5513242955494,-0.0218639419438712,-0.1037960616068836,-0.35,0,0,0.24503356618355338,0.7338917376273232,70-85%
2018-02-19,76.0,188.0,-112.0,407.0,-48.43858220177549,1.8999999999999984,-21.674887452675193,-0.002226554644546,0.0188803358175361,-0.075,1,0,0.49474782794072636,0.6716861180073783,55-70%
2018-02-19,75.0,140.0,-65.0,296.0,90.71995792375152,5.300000000000001,124.58787277546072,-0.0532177048094124,-0.1283405218057335,-0.25,1,1,0.6049854847575035,0.6660247337525232,55-70%
2018-02-19,51.0,77.0,-26.0,289.0,54.99524636414117,2.200000000000003,44.8057517659488,0.0282711584329172,0.0926547883010867,0.25,1,1,0.5494290269044647,0.49212278707162577,40-55%
2018-02-19,32.0,105.0,-73.0,861.0,377.7641757065194,2.1000000000000014,378.8371388445687,0.0486976572920923,0.1184648729450554,0.3999999999999999,1,1,0.8656511741718294,0.3284995011485185,25-40%
2018-02-19,57.0,143.0,-86.0,485.0,134.21650190461628,-8.3,73.02682570125853,0.0283507070514957,0.0575483470025129,0.1833333333333333,1,1,0.7041947141179073,0.540430172393791,40-55%
2018-02-19,78.0,46.0,32.0,-351.0,30.31975014131513,20.1,44.18261765192892,0.0146765404149639,0.0856787409276328,0.0999999999999999,0,0,0.4024435280215183,0.6832409104619597,55-70%
2018-02-19,93.0,97.0,-4.0,34.0,-94.16305219057176,2.8000000000000043,-12.25584865850783,-0.0252488294941959,-0.0440471596487027,-0.05,1,0,0.4043942591176903,0.7634051834149285,70-85%
2018-02-19,30.0,115.0,-85.0,969.0,318.2227519820865,-0.6999999999999993,260.1560754071602,0.2435205073084907,0.0,0.6,1,1,0.8786949100696938,0.3091487041462679,25-40%
2018-02-19,303.0,131.0,172.0,-285.0,-129.52344634312544,9.799999999999995,-70.44040022417653,0.0262109164743303,0.0501212190614872,-0.1692307692307692,1,0,0.321552181901375,0.9749878187428943,85-100%
2018-02-19,91.0,88.0,3.0,-26.0,33.153056313082516,-10.2,82.11527673312207,-0.0116573915071597,-0.0114130881691932,-0.0999999999999999,1,1,0.6472851504086318,0.753497760968932,70-85%
2018-02-19,100.0,28.0,72.0,-984.0,-132.6861672672444,1.2999999999999972,-44.05471564706954,-0.009574116901217,-0.0534086424345902,-0.3,1,0,0.39838674307397376,0.7941251537158635,70-85%
2018-02-19,51.0,32.0,19.0,-425.0,-197.61853704099417,1.0,-237.52185594984576,-0.0201107563735736,-0.0654898428807143,-0.0999999999999999,1,0,0.24331178109070795,0.4921459894661129,40-55%
2018-02-19,76.0,75.0,1.0,-7.0,-133.02841697663166,-0.8000000000000007,-101.37469768830351,-0.001945562473612,-0.0158407360876535,-0.25,1,0,0.4044189440004596,0.6717093204018655,55-70%
2018-02-19,10.0,96.0,-86.0,2235.0,361.0418546663823,-1.6000000000000014,341.1087658202882,0.0356169824267281,0.0794969831617612,0.4,1,1,0.8599689641515426,0.11775215202208868,10-25%
2018-02-19,228.0,8.0,220.0,-2649.0,-280.25897624015465,-5.0,-241.79532990829648,-0.0214403212462384,0.0058228993214641,-0.15,1,0,0.19713749181641788,0.9572379869602543,85-100%
2018-02-19,18.0,64.0,-46.0,1384.0,62.09813654355048,4.299999999999997,55.236975976229814,-0.045259185964371,-0.0284555212981512,-0.0499999999999999,0,1,0.5348322957562092,0.19747557947980232,10-25%
2018-02-19,53.0,109.0,-56.0,426.0,148.58599215031336,-0.5,76.47121355862282,-0.006951498412299,0.0164975991802219,0.25,1,1,0.6181598246457835,0.5087821063133715,40-55%
2018-02-19,113.0,47.0,66.0,-512.0,-164.57707481164994,8.3,-83.82017335118167,-0.0298132990337431,-0.0461713221040565,-0.1,0,0,0.2755514845454593,0.8399034780389336,70-85%
2018-02-19,129.0,1341.0,-1212.0,445.0,-37.7076331007122,8.8,-21.168346827177857,0.0,0.0,0.0,1,1,0.7442323178923059,0.8776073690804891,85-100%
2018-02-19,81.0,167.0,-86.0,349.0,-64.81632960425623,11.2,-58.70627263436859,0.2200659185626136,0.0,0.3529411764705882,1,0,0.49715715582038783,0.7005034919603703,70-85%
2018-02-19,89.0,29.0,60.0,-852.0,-166.33549950927932,4.400000000000002,-147.59116245943233,-0.0291460811997785,-0.0448616369650526,-0.35,0,0,0.3003404533452187,0.7442400055685747,70-85%
2018-02-19,36.0,71.0,-35.0,590.0,4.810944162936494,-2.900000000000002,9.689807479038109,-0.0018822957463539,-0.0144207404840324,0.05,1,1,0.5353715406234084,0.36571614190584467,25-40%
2018-02-19,66.0,70.0,-4.0,56.0,197.151159190518,10.5,174.8794176594581,0.0639866483856341,0.1079868457556251,0.4166666666666667,1,1,0.6499460926790134,0.606835425415903,55-70%
2018-02-19,99.0,136.0,-37.0,127.0,135.90003486606838,-0.6000000000000014,100.64659019280953,-0.0081640974564227,0.0110722732474633,0.0499999999999999,1,1,0.6480411516346548,0.7895774843963898,70-85%
2018-02-19,56.0,116.0,-60.0,381.0,196.44487269132765,2.1000000000000014,144.391819092471,0.035223815325564,0.0809670077759395,0.15,1,1,0.7159741455218663,0.5321933223508666,40-55%
2018-02-19,80.0,100.0,-20.0,127.0,-91.07091585423656,-16.5,-91.80894190853157,-0.0024071879038696,0.0003009341892763,-0.3277777777777778,0,1,0.5661683487770464,0.6950509292558992,55-70%
2018-02-19,90.0,193.0,-103.0,351.0,-9.230803295107307,-1.1999999999999993,-60.96891773891912,0.203393882293321,0.0,0.3333333333333333,0,1,0.6107820675924599,0.7487412700990742,70-85%
2018-02-19,91.0,64.0,27.0,-207.0,-145.89806389530145,-8.5,-136.38572264867207,-0.0437009609097408,-0.0783927045770491,-0.35,1,0,0.39790605142631713,0.7535209633634191,70-85%
2018-02-19,64.0,51.0,13.0,-154.0,11.375114080568435,0.3999999999999986,21.53412889571132,0.0543020503605464,0.0812563645235557,0.15,1,1,0.5439984833519372,0.5921947144945359,55-70%
2018-02-19,46.0,91.0,-45.0,417.0,52.50054669038582,-1.1999999999999993,47.358773625489675,0.019527226746601,0.0534857713272907,0.1333333333333333,0,1,0.5873913236553504,0.45184343024200097,40-55%
2018-02-19,91.0,30.0,61.0,-858.0,-244.62820352619428,-1.6999999999999993,-195.5859260329521,-0.0507090178232965,-0.0795488922307017,-0.35,1,0,0.2551406456375981,0.7535441657579062,70-85%
2018-02-19,228.0,64.0,164.0,-590.0,-164.87827976443077,-8.100000000000001,-116.7344581822722,-0.0401125603862379,-0.0269303308735592,-0.1454545454545454,0,0,0.3318915043383104,0.9572611893547414,85-100%
2018-02-19,76.0,51.0,25.0,-281.0,-145.021882432746,-0.4000000000000021,-91.54375527604908,0.0040560935967985,-0.0157596660611881,-0.05,0,0,0.3656854493358023,0.6717325227963525,55-70%
2018-02-19,46.0,85.0,-39.0,367.0,-35.22032292035124,-1.5,-44.248937247874665,0.0072677481154311,0.0255659548853339,-0.0999999999999999,1,1,0.5040080470988267,0.4518666326364881,40-55%
2018-02-19,28.0,118.0,-90.0,1037.0,122.957307452524,2.6000000000000014,51.0079376530507,0.0389589595522242,0.0910652895068803,0.2999999999999999,1,1,0.6135794041446948,0.2909348244738857,25-40%
2018-02-26,34.0,15.0,19.0,-1003.0,-218.7544771463679,1.8999999999999984,-164.5018708367179,-0.0240926865004357,-0.0579620482244905,-0.25,0,0,0.27754194460801435,0.3460637137752616,25-40%
2018-02-26,23.0,117.0,-94.0,1364.0,310.60609813195015,-4.300000000000001,267.38279642832117,0.0749898905722495,0.1425914080342719,0.3999999999999999,1,1,0.8496733731267957,0.24538852409568668,10-25%
2018-02-26,65.0,79.0,-14.0,142.0,90.5467021787988,2.400000000000002,101.24136866912475,-0.0173898969016781,-0.0309925965603525,-0.1,1,1,0.6083903950181173,0.5992946472075918,55-70%
2018-02-26,194.0,170.0,24.0,-42.0,0.5549107581935004,-1.599999999999998,-14.910753936532728,-0.215338619292479,0.0,-0.4,1,0,0.3923643430455501,0.9432469430845263,85-100%
2018-02-26,67.0,109.0,-42.0,255.0,28.22465980872539,7.100000000000001,42.48119608083334,-0.0196323282209101,-0.0374937094127348,-0.2,1,1,0.5252549605513065,0.6137729413675491,55-70%
2018-02-26,82.0,117.0,-35.0,197.0,11.573790052906816,-14.6,-13.04654957206276,0.0097221101541723,0.0563303506077005,-0.0499999999999999,0,1,0.6355624496349825,0.7064665073435579,70-85%
2018-02-26,143.0,103.0,40.0,-166.0,205.60540187884408,-3.6999999999999993,160.51050795855576,0.0618499026569459,0.1290466559178334,0.5555555555555556,1,1,0.7021211845232058,0.8996728462377317,85-100%
2018-02-26,23.0,15.0,8.0,-490.0,10.702332046519588,5.800000000000001,40.5733870883505,0.0463548721944453,0.0719174314004577,0.0499999999999999,1,1,0.5265694846329335,0.2454117264901738,10-25%
2018-02-26,50.0,23.0,27.0,-864.0,-154.70610794977983,-8.600000000000001,-184.3992263805526,-0.0292610555468647,-0.0233806562993764,0.1,0,0,0.3117311934317945,0.48404835379011113,40-55%
2018-02-26,82.0,33.0,49.0,-657.0,-265.63841140351656,-14.799999999999995,-208.9592941421704,-0.0499198686913513,-0.0671613157249272,-0.4681818181818182,1,0,0.3351119840255152,0.7064897097380449,70-85%
2018-02-26,42.0,15.0,27.0,-1105.0,-169.99455189000514,5.399999999999999,-199.49051085439373,0.0206346257986562,0.0149203139420205,-0.0499999999999999,0,0,0.27116812608518953,0.4166453978050535,40-55%
2018-02-26,43.0,117.0,-74.0,739.0,141.70384506125947,-3.3000000000000007,94.624336009113,0.0426839702094432,0.0831852213186568,0.25,0,1,0.6898871755538092,0.4256479268660526,40-55%
2018-02-26,99.0,23.0,76.0,-1270.0,-265.35918535710516,-2.900000000000002,-263.66722838437727,-0.0523156738022788,-0.0733088174592187,-0.2,0,0,0.20075702234539178,0.7896006867908768,70-85%
2018-02-26,50.0,46.0,4.0,-94.0,2.6729983779280246,-7.600000000000001,-7.89806301485487,-0.0034044273814239,0.0238553554009321,0.0,1,1,0.5524509862756496,0.48407155618459824,40-55%
2018-02-26,112.0,34.0,78.0,-813.0,117.25805778154675,6.700000000000003,113.28241763726714,0.0174597087428492,0.0297891372759687,0.1999999999999999,0,1,0.5567070405534083,0.8367015475997123,70-85%
2018-02-26,74.0,30.0,44.0,-763.0,-247.925190824702,2.1000000000000014,-214.69577837158457,-0.0518908107515503,-0.0938921690767901,-0.4,1,0,0.23380201707407483,0.6598528968189518,55-70%
2018-02-26,42.0,56.0,-14.0,325.0,-47.78826150059013,1.599999999999998,-99.046042076704,0.0148128171145195,-0.0056694807272476,-0.05,1,0,0.43046106680081475,0.4166686001995406,40-55%
2018-02-26,131.0,620.0,-489.0,380.0,13.49489148824864,17.1,17.502335997902264,0.2176729142312027,0.0,0.35,1,1,0.6658912800307175,0.8813661569874011,85-100%
2018-02-26,41.0,15.0,26.0,-1100.0,-52.80082755372223,-2.3000000000000007,-100.6971294423238,0.012199450798089,0.0162539130925738,-0.0999999999999999,0,0,0.4428996265787994,0.4083157381841806,40-55%
2018-02-26,34.0,74.0,-40.0,605.0,71.89614584390256,-1.900000000000002,53.871430711215226,0.0069534971562532,0.0068357807536529,0.0499999999999999,1,1,0.607090534901433,0.34608691616974874,25-40%
2018-02-26,102.0,49.0,53.0,-441.0,-102.9686011854492,-3.5,-86.06971922918183,0.0104010565123158,0.0169060784894272,-0.1,0,0,0.4234174500239631,0.8031972899603239,70-85%
2018-02-26,49.0,131.0,-82.0,575.0,135.15247914321822,-4.300000000000001,152.11088231966642,0.0149353040536323,0.0486485369464912,0.0,1,1,0.7360768337576971,0.47583470614167384,40-55%
2018-02-26,149.0,96.0,53.0,-238.0,-60.91755842040652,12.0,-7.2035202700531045,-0.0289510577790231,-0.0703553640234906,-0.2,0,0,0.3666050753417732,0.9076312675468108,85-100%
2018-02-26,117.0,4.0,113.0,-4154.0,-437.58512456082485,7.400000000000002,-400.7921947384127,-0.0344894359072568,-0.0911643971786725,-0.4,1,0,0.08770165825533606,0.8501357340077496,85-100%
2018-02-26,69.0,73.0,-4.0,15.0,38.66178277897848,10.499999999999996,12.397622104798074,-0.0071924620752667,-0.0205033491961272,-0.15,0,0,0.4805758351052292,0.6276015684818673,55-70%
2018-02-26,31.0,20.0,11.0,-515.0,-167.6862084761708,1.400000000000002,-22.222182856569137,0.0100388426378957,0.0193462916576998,-0.15,0,0,0.40940365747562024,0.31931135293162255,25-40%
2018-02-26,22.0,73.0,-51.0,1122.0,64.98930163694877,7.800000000000001,103.55255241353645,-0.0080329178679849,-0.0278298813647038,-0.1954545454545454,0,1,0.5958528201698614,0.23636279264020046,10-25%
2018-02-26,106.0,69.0,37.0,-212.0,-146.74092572773452,1.2000000000000028,-155.14399642501849,-0.0206513546682068,-0.0544643602694805,-0.35,0,0,0.34112899470450614,0.8181396320100235,70-85%
2018-02-26,49.0,31.0,18.0,-471.0,56.05847667698572,-1.400000000000002,20.836330469361656,0.0075369151050142,0.0131448728866489,0.05,0,1,0.5531663736293629,0.47585790853616095,40-55%
2018-02-26,20.0,67.0,-47.0,1205.0,254.578482442648,-4.0000000000000036,123.66382896185225,0.0355391276227718,0.0671948750734668,0.25,1,1,0.7537023494577911,0.21647834056474627,10-25%
2018-02-26,225.0,22.0,203.0,-1613.0,-216.29330225992655,-5.0,-255.20933515932165,-0.0245494460961625,-0.0774005176349935,-0.45,0,0,0.25200062318011224,0.9562634863917956,85-100%
2018-02-26,73.0,57.0,16.0,-177.0,-80.67752788436906,-5.399999999999999,-16.429595917666347,-0.0497913043641995,-0.0602182224674968,-0.2642857142857143,1,0,0.47511708153835686,0.6537738694633286,55-70%
2018-02-26,20.0,73.0,-53.0,1257.0,212.5036411042854,8.399999999999999,114.28196461853304,0.0389171285520312,0.0319760250283949,0.0166666666666666,1,1,0.6901406844396862,0.2165015429592334,10-25%
2018-02-26,35.0,69.0,-34.0,567.0,254.79350897028007,-1.3999999999999986,196.3418052708621,0.0090369920247167,0.0081882096007096,0.0,0,1,0.7767074481570745,0.35604074340471936,25-40%
2018-02-26,106.0,96.0,10.0,-64.0,-133.91125028171064,8.5,-184.76865815007568,-0.0051363527041185,-0.0034240384964526,-0.2,1,0,0.290399206565478,0.8181628344045105,70-85%
2018-02-26,31.0,143.0,-112.0,1093.0,56.34907988967029,10.400000000000002,137.17755852339403,0.2308449611964232,0.0,0.55,1,1,0.6745652210804619,0.31933455532610966,25-40%
2018-02-26,67.0,65.0,2.0,-45.0,-115.89079676411984,7.400000000000002,-89.31304737720939,-0.0115980226303781,-0.0301952428440051,-0.2,1,0,0.35211303970663477,0.6137961437620363,55-70%
2018-02-26,20.0,194.0,-174.0,1706.0,284.29558597620985,6.399999999999999,220.3922899687534,0.2481005555918923,0.0,0.6,1,1,0.8471389091890777,0.21652474535372052,10-25%
2018-02-26,225.0,125.0,100.0,-221.0,-171.6365324102701,1.400000000000002,-142.56614525727696,-0.0196056606420439,-0.0666561113845611,-0.35,1,0,0.3153515273451684,0.9562866887862828,85-100%
2018-02-26,73.0,91.0,-18.0,107.0,20.557730355871858,-5.300000000000001,54.14517995427423,-0.0125320066890879,0.0008159170593891,0.025,1,1,0.5793923556970078,0.6537970718578158,55-70%
2018-02-26,57.0,135.0,-78.0,497.0,124.92062638444872,8.899999999999999,86.37678064083707,0.2473596535670282,0.0,0.55,1,1,0.6929870038355884,0.5404533747882782,40-55%
2018-02-26,132.0,69.0,63.0,-325.0,-45.89770050437983,-2.6999999999999957,-47.7449267312727,0.0145974150976792,0.0084209631882373,-0.2,0,0,0.49171165107763387,0.8829903246014988,85-100%
2018-02-26,106.0,58.0,48.0,-362.0,-139.78430505282972,7.399999999999999,-48.43013959735231,-0.0105063776992129,-0.0147997118086147,0.0999999999999999,1,0,0.305671924633404,0.8181860367989977,70-85%
2018-02-26,115.0,43.0,72.0,-736.0,-173.636234801274,-9.5,-135.37104603621992,-0.0642540740030516,-0.1258497366528938,-0.2857142857142857,0,0,0.34434831389143683,0.8450544096150723,70-85%
2018-02-26,86.0,8.0,78.0,-2182.0,-328.4459755469961,-3.5,-322.85841598672573,-0.0302180526647109,-0.0961724345817424,-0.1999999999999999,0,0,0.16555085739260889,0.7285551868952876,70-85%
2018-02-26,33.0,159.0,-126.0,993.0,225.5928057567528,4.599999999999998,173.77167290857392,0.2427689423409483,0.0,0.6,1,1,0.804616305659763,0.33720039908118515,25-40%
2018-02-26,9.0,39.0,-30.0,1465.0,215.2846028251215,-6.5,219.8011749094867,-0.0091337002649757,0.0223848858112412,0.2,1,1,0.7649119803453992,0.10742708647532426,10-25%
2018-02-26,6.0,45.0,-39.0,2689.0,204.3341881439551,5.599999999999998,102.5584095748684,0.0637908705754657,0.0944115191999225,0.2125,1,1,0.6945142366517624,0.07389962644144876,Best 10%
2018-02-26,18.0,60.0,-42.0,1345.0,143.66591391605175,-0.3000000000000007,58.842176838360274,0.044207842179475,0.0640241386125562,0.0999999999999999,0,1,0.6698484260059508,0.19749878187428943,10-25%
2018-02-26,51.0,5.0,46.0,-3479.0,-167.33878353776913,7.800000000000001,-117.91643559786758,-0.0040421298725516,-0.0076209724767606,-0.05,0,0,0.2681220981288624,0.49216919186060004,40-55%
2018-02-26,107.0,38.0,69.0,-766.0,-246.42002804388244,-11.4,-144.74613960142733,0.0100424629552206,-0.0239875470416777,-0.1555555555555555,0,0,0.3565982695492645,0.8213183600547577,70-85%
2018-02-26,142.0,199.0,-57.0,104.0,-35.28789298738229,-1.1999999999999993,0.1993210994808123,0.0368540248729429,0.0501444812321859,0.3894736842105263,0,0,0.4811649887907033,0.8983503097519664,85-100%
2018-02-26,84.0,59.0,25.0,-212.0,-3.72725084906574,4.699999999999999,2.0607366369954434,-0.0029542857341491,-0.0259173112889062,-0.05,0,0,0.4652386830612133,0.7175804543028841,70-85%
2018-02-26,11.0,87.0,-76.0,1955.0,230.2703852164566,0.1000000000000014,236.41802653937475,0.0381577973068324,0.1038444696707899,0.35,0,1,0.7733911301136909,0.12775238404603356,10-25%
2018-02-26,89.0,29.0,60.0,-866.0,-218.64979740640615,6.800000000000001,-164.95251863935823,-0.0599954808261012,-0.1093821009834274,-0.3,0,0,0.22417928487008829,0.7442632079630618,70-85%
2018-02-26,108.0,24.0,84.0,-1187.0,-177.1969619514848,-2.0,-94.35647415296468,-0.0617992797670816,-0.1270940995173705,-0.4499999999999999,0,0,0.33801585133711626,0.8242418617601337,70-85%
2018-02-26,54.0,9.0,45.0,-1793.0,-342.4662795609413,1.1000000000000014,-361.9430879907618,-0.0274575128516812,-0.0542944567681719,-0.15,0,0,0.13802805532297685,0.5162532773382214,40-55%
2018-02-26,39.0,32.0,7.0,-153.0,-68.99457000286316,15.599999999999998,-45.421798306781966,0.0078270076956209,0.0189193889226317,-0.1499999999999999,1,0,0.35993281212139094,0.39163321654794775,25-40%
2018-02-26,26.0,45.0,-19.0,474.0,268.00727577251155,9.3,300.07148982314857,0.0836750290066409,0.133533862709454,0.3382352941176471,0,1,0.7827230551583966,0.27283695677393904,25-40%
2018-02-26,113.0,6.0,107.0,-3301.0,-327.62326130383394,-1.8999999999999984,-219.28697148527112,-0.2545271595341052,0.0,-0.6,0,0,0.13360034753135097,0.8399266804334208,70-85%
2018-02-26,60.0,19.0,41.0,-1330.0,-27.40715251708457,-6.9999999999999964,-9.68491913260209,-0.0341556920631683,-0.1135890759214221,-0.3,1,1,0.5215096100156067,0.5627276734959048,55-70%
2018-02-26,18.0,27.0,-9.0,680.0,57.29680891723615,-8.700000000000003,45.72692476729162,0.0094151337537793,0.0027721607685637,0.0499999999999999,1,1,0.6317726088981527,0.19752198426877654,10-25%
2018-02-26,828.0,51.0,777.0,-952.0,-230.4118618077307,-6.100000000000001,-210.27641629185928,-0.247666983738861,0.0,-0.65,0,0,0.09782997206163699,0.9975173437898791,85-100%
2018-02-26,5.0,140.0,-135.0,4058.0,445.20557034031094,-2.0,357.53349923721817,0.2409533216763708,0.0,0.65,1,1,0.9320137114246078,0.06139353581289589,Best 10%
2018-02-26,88.0,82.0,6.0,-40.0,42.16842764381977,10.6,49.87097712227819,0.0387391385203703,0.0613226869550885,-0.0136363636363636,0,1,0.5249474246875575,0.7390194668089747,70-85%
2018-02-26,8.0,24.0,-16.0,1110.0,59.603098672894475,2.099999999999998,53.04183716627904,-0.0349079065055731,-0.0307915485775848,0.0,1,1,0.5381742875015132,0.09649875867189495,Best 10%
2018-02-26,123.0,29.0,94.0,-1036.0,-334.56518149478484,-0.0999999999999978,-270.7075998331079,-0.0434327459062788,-0.04686780693152,-0.1999999999999999,0,0,0.16559358861284257,0.8643355994338616,85-100%
2018-02-26,123.0,10.0,113.0,-2189.0,-272.9284113471838,-3.799999999999997,-258.99902099902306,-0.0057628510777718,0.003667542881473,-0.0454545454545454,1,0,0.20766445938108927,0.8643588018283487,85-100%
2018-02-26,38.0,199.0,-161.0,1021.0,133.8631691086241,14.599999999999998,74.06198400859307,0.0114526490805377,0.0281024822524561,0.3,1,1,0.5470867311284213,0.38256108030348734,25-40%
2018-02-26,87.0,59.0,28.0,-238.0,-62.350718344437155,8.899999999999999,-89.92579485173769,-0.0249314876150697,-0.0710936751874746,-0.2,0,0,0.3497170429840477,0.7339149400218102,70-85%
2018-02-26,99.0,72.0,27.0,-155.0,26.652519894875013,-2.0,7.761164702568976,-0.0120750074097752,-0.0134604723504216,-0.0499999999999999,1,1,0.528236793186705,0.789623889185364,70-85%
2018-02-26,179.0,46.0,133.0,-768.0,-8.200154400333986,-6.400000000000002,24.262079057217537,0.0083285491905394,0.01607568460601,0.0,0,1,0.5233411929228357,0.9342676164180144,85-100%
2018-02-26,50.0,37.0,13.0,-324.0,-110.92343797515356,-10.400000000000002,-127.76792966747644,-0.0311290368254942,-0.0448096714221198,-0.1999999999999999,1,0,0.43088816257535123,0.48409475857908535,40-55%
2018-02-26,78.0,34.0,44.0,-644.0,-172.92892443736287,2.8000000000000007,-162.2794257749315,-0.004389072020671,-0.019457540277071,-0.0611111111111111,0,0,0.28392836770932744,0.6832641128564468,55-70%
2018-02-26,112.0,66.0,46.0,-271.0,12.434283640019656,0.6000000000000014,22.23553658031642,0.0133723528461782,0.0187096181269171,0.05,1,1,0.5110440079901264,0.8367247499941994,70-85%
2018-02-26,74.0,116.0,-42.0,243.0,75.03512810048892,-3.099999999999998,69.55240371994046,0.0013585663299856,0.0150954098681319,0.15,1,1,0.6058194005470466,0.6598760992134388,55-70%
2018-02-26,138.0,30.0,108.0,-1094.0,-233.98097034753985,2.6000000000000014,-219.48301999196903,-0.2535433092514416,0.0,-0.7,0,0,0.16041496850249506,0.8928049374695468,85-100%
2018-02-26,42.0,147.0,-105.0,861.0,80.19634439712013,5.399999999999999,7.540338566989476,0.2490160072281058,0.0,0.5,1,1,0.6661978812079083,0.4166918025940277,40-55%
2018-02-26,417.0,56.0,361.0,-814.0,-154.52588528551132,3.099999999999998,-151.3285297939974,-0.0297064595300445,-0.0794449531659742,-0.0999999999999999,0,0,0.2071742467651902,0.9873546950045244,85-100%
2018-02-26,70.0,23.0,47.0,-1106.0,-284.8254594052803,4.4999999999999964,-345.60570388460565,-0.0840367135269924,-0.1454747558426216,-0.35,0,0,0.1387129557997335,0.6342142509106939,55-70%
2018-02-26,5.0,60.0,-55.0,3575.0,166.2333751981398,-5.0,111.20652660537326,0.016976497315047,0.0360158083340621,0.0999999999999999,1,1,0.7276802138482613,0.061416738207383005,Best 10%
2018-02-26,15.0,195.0,-180.0,2059.0,255.9710926640107,-5.399999999999999,269.55924723048906,0.0069201213941818,0.0354293924044277,0.2,1,1,0.835409158105027,0.1685421935543748,10-25%
2018-02-26,9.0,8.0,1.0,-80.0,121.19710318772012,-2.3000000000000007,152.90360449173227,0.0030288335536705,-0.0025144875442386,0.25,1,1,0.6441310331890384,0.10745028886981137,10-25%
